620705,A Cratera;2023-05-12;1264,84;en;0;Crater;6,80;105;Caleb Channing foi criado numa colônia de mineração lunar e está prestes a ser transferido permanentemente para um planeta idílico e distante após a morte do pai. Mas, antes de partir, ele e seus três melhores amigos, Dylan, Borney e Marcus, juntamente com Addison, uma recém-chegada da Terra, querem realizar o último desejo do pai dele. Então eles roubam um rover para viver uma última aventura e partem em uma jornada para explorar uma cratera misteriosa.
713704,A Morte do Demônio: A Ascensão;2023-04-12;2460,73;en;0;Evil Dead Rise;7,10;1276;Duas irmãs distantes cujo reencontro é interrompido por demônios devoradores de carne que aparecem de repente, levando-as a uma batalha primal pela sobrevivência, enfrentando a versão mais assustadora que se possa imaginar de uma família.
552688,A Mãe;2023-05-04;1849,11;en;0;The Mother;6,80;543;Perseguida por inimigos perigosos, uma assassina foragida sai do esconderijo para proteger a filha que abandonou anos atrás.
447277,A Pequena Sereia;2023-05-18;773,09;en;0;The Little Mermaid;5,40;74;Ariel é uma curiosa sereia que deseja experimentar a vida em terra firme e, contra a vontade de seu pai, visita a superfície. Ariel se vê em uma inesperada jornada de autodescoberta ao encontrar um príncipe, uma bruxa do mar e um novo mundo incrível.
76600,Avatar: O Caminho da Água;2022-12-14;1299,92;en;0;Avatar: The Way of Water;7,70;8148;12 anos depois de explorar Pandora e se juntar aos Na'vi, Jake Sully formou uma família com Neytiri e se estabeleceu entre os clãs do novo mundo. Porém, a paz não durará para sempre.
677179,Creed III;2023-03-01;892,80;en;0;Creed III;7,30;1435;Depois de dominar o mundo do boxe, Adonis Creed tem prosperado em sua carreira e vida familiar. Quando um amigo de infância e ex-prodígio do boxe, Damien Anderson, ressurge depois de cumprir uma longa sentença na prisão, ele está ansioso para provar que merece sua chance no ringue. O confronto entre ex-amigos é mais do que apenas uma briga. Para acertar as contas, Adonis deve colocar seu futuro em risco para lutar contra Damien - um lutador que não tem nada a perder.
868759,Ghosted: Sem Resposta;2023-04-18;991,92;en;0;Ghosted;7,00;867;O corretíssimo Cole se apaixona pela enigmática Sadie, mas logo enfrenta a chocante descoberta de que ela é uma agente secreta. Antes que eles possam decidir se terão ou não um segundo encontro, Cole e Sadie são arrastados para uma aventura internacional para salvar o mundo.
447365,Guardiões da Galáxia: Volume 3;2023-05-03;1383,71;en;0;Guardians of the Galaxy Vol. 3;8,10;1516;Peter Quill, que ainda está a recuperar da perda de Gamora, tem que reunir a sua equipa para defender o universo e proteger um dos seus. Uma missão que, se não for concluída com sucesso, pode levar ao fim dos Guardiões como os conhecemos.
640146,Homem-Formiga e a Vespa: Quantumania;2023-02-15;1998,06;en;0;Ant-Man and the Wasp: Quantumania;6,50;2874;Scott Lang e Hope van Dyne em suas jornadas como super-heróis. Scott e sua família são puxados para o Reino Quântico, onde eles precisarão enfrentar um novo e terrível vilão: Kang, o Conquistador e M.O.D.O.K..
603692,John Wick 4: Baba Yaga;2023-03-22;3390,35;en;0;John Wick: Chapter 4;8,00;1758;Com o preço por sua cabeça cada vez maior, John Wick leva sua luta contra a alta mesa global enquanto procura os jogadores mais poderosos do submundo, de Nova York a Paris, de Osaka a Berlim.
